instance_id,repo,swebench_difficulty,b,a,problem_statement
pydata__xarray-4695,pydata/xarray,15 min - 1 hour,0.6321207284927368,1.7738142013549805,"Naming a dimension ""method"" throws error when calling "".loc""
#### Code Sample, a copy-pastable example if possible

```python
import numpy as np
from xarray import DataArray
empty = np.zeros((2,2))
D1 = DataArray(empty, dims=['dim1', 'dim2'],   coords={'dim1':['x', 'y'], 'dim2':['a', 'b']})
D2 = DataArray(empty, dims=['dim1', 'method'], coords={'dim1':['x', 'y'], 'method':['a', 'b']})

print(D1.loc[dict(dim1='x', dim2='a')])    # works
print(D2.loc[dict(dim1='x', method='a')])  # does ..."
sphinx-doc__sphinx-11445,sphinx-doc/sphinx,15 min - 1 hour,0.6378202438354492,1.7284799814224243,"Using rst_prolog removes top level headings containing a domain directive
### Describe the bug

If `rst_prolog` is set, then any documents that contain a domain directive as the first heading (eg `:mod:`) do not render the heading correctly or include the heading in the toctree.

In the example below, if the heading of `docs/mypackage.rst` were `mypackage2` instead of `:mod:mypackage2` then the heading displays correctly.
Similarly, if you do not set `rst_prolog` then the heading will displ..."
sphinx-doc__sphinx-10323,sphinx-doc/sphinx,<15 min fix,0.6574042439460754,1.0399304628372192,"Use of literalinclude prepend results in incorrect indent formatting for code eamples
### Describe the bug

Cannot determine a mechanism to use literalinclude directive with `prepend` or `append` to match code example indentation, as leading whitespace is removed.

### How to Reproduce

Example of including xml snippet, that should be prefixed with ``     <plugin>``.

File ``index.rst``:

``` rst
# hello world

Code examples:

.. literalinclude:: pom.xml
   :language: xml
   :pr..."
django__django-13551,django/django,<15 min fix,0.6735581159591675,1.5954099893569946,"Changing user's email could invalidate password reset tokens
Description
	
Sequence:
Have account with email address foo@…
Password reset request for that email (unused)
foo@… account changes their email address
Password reset email is used
The password reset email's token should be rejected at that point, but in fact it is allowed.
The fix is to add the user's email address into ​PasswordResetTokenGenerator._make_hash_value()
Nothing forces a user to even have an email as per AbstractBaseUser. ..."
django__django-13112,django/django,<15 min fix,0.6785991787910461,2.1342403888702393,"makemigrations crashes for ForeignKey with mixed-case app name.
Description
	
When i run ""python3 manage.py migrate"" on Django 3.1b1 shows me that error (Please, note that the code works well in 3.0)
ValueError: The field DJ_RegLogin.Content.category was declared with a lazy reference to 'dj_reglogin.category', but app 'dj_reglogin' isn't installed.
model.py (Conflict Part)
class Category(models.Model):
	title = models.CharField(max_length=100, db_index=True)
	slug = models.SlugField(max_length=..."
django__django-13925,django/django,15 min - 1 hour,0.6852478384971619,0.9535947442054749,"models.W042 is raised on inherited manually specified primary key.
Description
	
I have models which inherit from other models, and they should inherit the primary key. This works fine with Django 3.1. However, if I install Django 3.2 alpha, when I run make_migrations I get the following error messages:
System check identified some issues:
WARNINGS:
accounts.ReservedUsername: (models.W042) Auto-created primary key used when not defining a primary key type, by default 'django.db.models.AutoField'..."
django__django-15375,django/django,15 min - 1 hour,0.7146962285041809,2.266580581665039,"aggregate() with 'default' after annotate() crashes.
Description
	
I saw this on a PostgreSQL project and reproduced it with SQLite. Django 4.0.1.
Annotate (anything) then aggregate works fine:
$ ./manage.py shell
Python 3.10.2 (main, Jan 21 2022, 19:45:54) [Clang 13.0.0 (clang-1300.0.29.30)]
Type 'copyright', 'credits' or 'license' for more information
IPython 7.30.1 -- An enhanced Interactive Python. Type '?' for help.
In [1]: from django.db.models import *
In [2]: from django.db.models.functi..."
pydata__xarray-3993,pydata/xarray,1-4 hours,0.745185911655426,1.988946795463562,"DataArray.integrate has a 'dim' arg, but Dataset.integrate has a 'coord' arg
This is just a minor gripe but I think it should be fixed.

The API syntax is inconsistent:
```python
ds.differentiate(coord='x')
da.differentiate(coord='x')
ds.integrate(coord='x')
da.integrate(dim='x')   # why dim??
```
It should definitely be `coord` - IMO it doesn't make sense to integrate or differentiate over a dim because a dim by definition has no information about the distance between grid points. I th..."
django__django-12754,django/django,15 min - 1 hour,0.7568662166595459,2.2952849864959717,"FieldError when migrating field to new model subclass.
Description
	
Analogous to #21890. If creating a model subclass and moving a field onto it in the same step, makemigrations works but migrate dies with django.core.exceptions.FieldError: Local field 'title' in class 'Book' clashes with field of the same name from base class 'Readable'.
For example, take this model:
from django.db import models
class Readable(models.Model):
	title = models.CharField(max_length=200)
And change to this:
from dj..."
sphinx-doc__sphinx-7454,sphinx-doc/sphinx,<15 min fix,0.7650941014289856,1.4403005838394165,"Inconsistent handling of None by `autodoc_typehints`
**Describe the bug**
With `autodoc_typehints='description'`, a function that returns `None` generates a clickable link to [None's documentation](https://docs.python.org/3/library/constants.html#None).

With `autodoc_typehints='signature'`, the `None` in the signature is not clickable.

**To Reproduce**
Steps to reproduce the behavior:
```sh
mkdir -p sphinx_type_hint_links
cd sphinx_type_hint_links

cat <<'EOF' >type_hint_test.py
de..."
pylint-dev__pylint-6528,pylint-dev/pylint,15 min - 1 hour,0.7752113938331604,1.0076175928115845,"Pylint does not respect ignores in `--recursive=y` mode
### Bug description

Pylint does not respect the `--ignore`, `--ignore-paths`, or `--ignore-patterns` setting when running in recursive mode. This contradicts the documentation and seriously compromises the usefulness of recursive mode.

### Configuration

_No response_

### Command used

```shell
### .a/foo.py
# import re

### bar.py
# import re

pylint --recursive=y .
pylint --recursive=y --ignore=.a .
pylint --recursiv..."
django__django-13568,django/django,15 min - 1 hour,0.7780264616012573,1.643702268600464,"Skip auth.E003 system check for USERNAME_FIELD with total UniqueConstraints.
Description
	
Defining a user model like this:
class User(AbstractBaseUser):
	username = models.CharField(max_length=30)
	USERNAME_FIELD = ""username""
	class Meta:
		constraints = [UniqueConstraint(fields=[""username""], name=""user_username_unq"")]
Will trigger auth.E003:
auth.User: (auth.E003) 'User.username' must be unique because it is named as the 'USERNAME_FIELD'.
Sometimes it’s not preferable to set the field as uniqu..."
django__django-11555,django/django,<15 min fix,0.7941851615905762,1.43814218044281,"order_by() a parent model crash when Meta.ordering contains expressions.
Description
	 
		(last modified by Jonny Fuller)
	 
Hi friends,
During testing I discovered a strange bug when using a query expression for ordering during multi-table inheritance. You can find the full write up as well as reproducible test repository ​https://github.com/JonnyWaffles/djangoordermetabug. The bug occurs because the field is an OrderBy object, not a string, during get_order_dir. The linked stacktrace should ma..."
sympy__sympy-13615,sympy/sympy,15 min - 1 hour,0.8126747012138367,2.066589117050171,"Complement doesn't work when input is a mixture of Symbols and numbers
```
>>> a=FiniteSet(x,y,2)
>>> b=Interval(-10,10)
>>> Complement(a,b)
{x, y}
```
`{x, y} \ [-10,10]` is expected as output.
..."
matplotlib__matplotlib-22871,matplotlib/matplotlib,15 min - 1 hour,0.8316847085952759,1.7266197204589844,"[Bug]: ConciseDateFormatter not showing year anywhere when plotting <12 months
### Bug summary

When I plot < 1 year and January is not included in the x-axis, the year doesn't show up anywhere.
This bug is different from bug #21670 (fixed in #21785).

### Code for reproduction

```python
import matplotlib.pyplot as plt
import matplotlib.dates as mdates
from datetime import datetime, timedelta

#create time array
initial = datetime(2021,2,14,0,0,0)
time_array = [initial + timedelta(days=x..."
django__django-11490,django/django,<15 min fix,0.83970707654953,1.6523422002792358,"Composed queries cannot change the list of columns with values()/values_list().
Description
	
Composed queries cannot change the list of columns when values()/values_list() is evaluated multiple times, e.g.
>>> ReservedName.objects.create(name='a', order=2)
>>> qs1 = ReservedName.objects.all()
>>> print(qs1.union(qs1).values_list('name', 'order').get())
('a', 2)
>>> print(qs1.union(qs1).values_list('order').get())
('a', 2)
(see ​compiler.py#L428-L433).
..."
matplotlib__matplotlib-22865,matplotlib/matplotlib,15 min - 1 hour,0.8428046107292175,1.621845006942749,"[Bug]: Colorbar with drawedges=True and extend='both' does not draw edges at extremities
### Bug summary

When creating a matplotlib colorbar, it is possible to set drawedges to True which separates the colors of the colorbar with black lines. However, when the colorbar is extended using extend='both', the black lines at the extremities do not show up.

### Code for reproduction

```python
import matplotlib as mpl
import numpy as np
import matplotlib.pyplot as plt  
from matplotlib.colors imp..."
sympy__sympy-15017,sympy/sympy,<15 min fix,0.8588182926177979,1.1138246059417725,"`len` of rank-0 arrays returns 0
`sympy.tensor.array.NDimArray.__len__` always returns zero for rank-0 arrays (scalars). I believe the correct value should be one, which is the number of elements of the iterator and the observed behaviour in numpy.

```python
>>> import sympy
>>> a = sympy.Array(3)
>>> len(a)
0
>>> len(list(a))
1
```
In numpy we have the following: 

```python
>>> import numpy
>>> numpy.asarray(1).size
1
```

This was tested in sympy 1.2-rc1 running in Python 3..."
django__django-16315,django/django,15 min - 1 hour,0.8875733017921448,1.335956335067749,"QuerySet.bulk_create() crashes on mixed case columns in unique_fields/update_fields.
Description
	
Not sure exactly how to phrase this, but when I I'm calling bulk_update on the manager for a class with db_column set on fields the SQL is invalid. Ellipses indicate other fields excluded for clarity.
class ActivityBlackListed(models.Model):
	""""""
	Originally sourced from Activity_BlackListed in /home/josh/PNDS_Interim_MIS-Data.accdb (13 records)
	""""""
	class Meta:
		db_table = ""Activity_BlackListed""..."
django__django-12965,django/django,15 min - 1 hour,0.8945863842964172,2.486032009124756,"Model.objects.all().delete() subquery usage performance regression
Description
	
Lock tests are failing with Django-MySQL on Django 3.1: ​https://github.com/adamchainz/django-mysql/pull/660 .
The tests run Model.objects.all().delete().
Django 3.0 generates this SQL:
DELETE FROM `testapp_alphabet`
Django 3.1 generates this SQL:
DELETE FROM `testapp_alphabet` WHERE `testapp_alphabet`.`id` IN (SELECT `testapp_alphabet`.`id` FROM `testapp_alphabet`)
The subquery is a blocker for using LOCK TABLES al..."
